129+73,129+99,121+99,99+106,99+107,99+108,99+109,99+110,99+111,99+112,99+113,99+114,99+115,99+116,99+117,99+118,99+119,99+120,99+122,99+123,99+124,99+125,99+126,99+127,99+128,99+31,31+30,31+97,127+97,127+98,55+130,55+134,55+135,55+136,55+137,55+138,55+139,55+140,55+141,55+142,55+143,55+144,55+145,55+148,134+88,9+88,9+93,86+130,86+131,11+77,11+131,56+142,94+131,94+65,66+145,40+135,40+145,103+105,136+88,145+105,80+88,92+43,92+44,92+45,92+46,92+47,92+48,92+49,92+50,92+51,92+52,92+53,52+12,52+13,101+64,13+41,13+42,13+43,13+44,13+45,13+46,13+47,13+48,13+49,13+50,13+51,13+53,70+42,70+3,46+12,44+12,133+41,133+42,64+3,42+69,51+76,51+100,51+12,45+12,32+41,12+48,12+49,17+39,21+39,95+26,10+63,63+59,63+71,63+29,38+35,38+19,38+20,39+15,39+16,39+18,39+19,39+20,39+22,39+23,39+24,39+25,4+15,4+16,26+71,104+29,71+22,6+90,6+132,54+60,54+147,60+37,34+36,5+72,5+90,27+74,67+87,87+37,75+96,75+132,89+37,7+36,7+37,7+90,36+33,96+74,61+132,146+84,146+85,28+91,0+81,102+58,91+58,83+57,83+8,79+57,79+62,81+57,81+1,81+2,82+57,82+58,82+14,68+78,57+78,57+84,label
(115.32+84),(44.56+67),(41.93+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(41.93+65),(41.93+65),(41.93+65),(41.93+65),(39.31+65),(41.93+65),(41.93+65),(44.56+66),(43.25+66),(31.45+51),(79.94+57),(32.76+57),(45.87+71),(81.25+98),(73.39+65),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(128.42+158),(15.73+30),(32.76+23),(140.22+135),(127.11+110),(159.88+148),(96.97+121),(65.52+75),(83.87+97),(98.28+89),(136.29+160),(142.84+98),(35.38+33),(32.76+33),(79.94+63),(18.35+29),(82.56+54),(52.42+49),(18.35+19),(18.35+19),(18.35+19),(18.35+19),(18.35+19),(18.35+19),(18.35+19),(18.35+18),(19.66+23),(17.04+18),(18.35+19),(6.55+17),(7.86+19),(123.18+122),(2.62+9),(5.24+10),(10.48+20),(10.48+20),(10.48+20),(10.48+20),(10.48+20),(10.48+20),(10.48+20),(9.17+19),(9.17+23),(10.48+20),(10.48+7),(108.77+126),(9.17+18),(9.17+18),(1.31+14),(2.62+16),(91.73+98),(9.17+7),(7.86+24),(11.79+11),(7.86+22),(9.17+18),(3.93+10),(9.17+18),(9.17+18),(31.45+39),(28.83+33),(36.69+47),(43.25+39),(111.39+97),(65.52+71),(43.25+29),(69.45+78),(60.28+50),(60.28+50),(40.62+29),(41.93+27),(28.83+33),(43.25+35),(43.25+35),(41.93+38),(41.93+38),(40.62+33),(41.93+38),(119.25+133),(116.63+135),(60.28+69),(30.14+38),(57.66+73),(119.25+113),(96.97+104),(127.11+125),(36.69+39),(138.91+157),(23.59+16),(76.01+121),(111.39+107),(5.24+20),(3.93+12),(5.24+9),(79.94+76),(108.77+113),(144.15+112),(17.04+7),(68.14+91),(157.25+151),(23.59+16),(73.39+70),(106.15+98),(64.21+60),(183.46+193),(171.67+174),(55.04+109),(61.59+38),(49.80+59),(35.38+33),(35.38+43),(35.38+34),(74.70+78),(52.42+31),(55.04+109),(55.04+109),(39.31+17),(40.62+21),(123.18+121),(114.01+116),(35.38+41),(22.28+13),0
(115.32+84),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(93.04+81),(114.01+71),(53.73+43),(45.87+71),(114.01+92),(51.11+65),(99.59+71),(87.80+66),(91.73+76),(93.04+76),(93.04+76),(93.04+76),(89.11+75),(73.39+78),(72.08+77),(91.73+78),(93.04+79),(86.49+68),(132.36+132),(41.93+21),(24.90+19),(110.08+90),(127.11+110),(159.88+148),(45.87+65),(107.46+95),(83.87+97),(98.28+89),(136.29+160),(70.76+56),(149.39+130),(148.08+128),(69.45+98),(39.31+23),(108.77+84),(52.42+49),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(60.28+79),(58.97+84),(123.18+122),(39.31+61),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(89.11+83),(44.56+53),(57.66+78),(57.66+78),(68.14+64),(76.01+70),(40.62+36),(55.04+75),(91.73+114),(32.76+60),(61.59+76),(57.66+78),(17.04+2),(57.66+78),(57.66+78),(31.45+39),(28.83+33),(62.90+95),(20.97+40),(85.18+50),(91.73+108),(82.56+74),(69.45+78),(23.59+40),(23.59+40),(19.66+36),(17.04+33),(28.83+33),(15.73+28),(15.73+28),(15.73+22),(15.73+22),(18.35+27),(15.73+22),(112.70+108),(104.84+99),(51.11+79),(45.87+71),(57.66+84),(165.12+156),(58.97+55),(127.11+125),(106.15+109),(52.42+35),(86.49+87),(174.29+145),(169.05+159),(7.86+13),(104.84+114),(22.28+38),(2.62+16),(13.10+5),(28.83+43),(79.94+63),(35.38+13),(157.25+151),(85.18+86),(0.00+13),(70.76+56),(49.80+39),(183.46+193),(171.67+174),(55.04+109),(158.57+168),(203.12+203),(136.29+149),(98.28+78),(76.01+69),(31.45+24),(161.19+204),(55.04+109),(55.04+109),(74.70+56),(73.39+53),(74.70+69),(62.90+75),(95.66+97),(58.97+53),1
(83.87+109),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(86.49+77),(79.94+57),(87.80+70),(124.49+96),(36.69+37),(73.39+65),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(78.63+87),(48.49+72),(110.08+90),(127.11+110),(133.67+157),(96.97+121),(62.90+74),(76.01+78),(52.42+33),(17.04+30),(98.28+128),(1.31+10),(0.00+10),(102.22+93),(76.01+89),(108.77+84),(19.66+9),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+122),(91.73+113),(115.32+102),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(108.77+126),(100.91+122),(100.91+122),(131.05+129),(121.87+121),(60.28+84),(83.87+94),(58.97+73),(116.63+143),(95.66+114),(100.91+122),(129.74+121),(99.59+122),(100.91+122),(90.42+80),(19.66+37),(78.63+79),(79.94+76),(52.42+86),(91.73+108),(55.04+60),(49.80+64),(20.97+42),(20.97+42),(86.49+84),(86.49+87),(19.66+37),(22.28+48),(22.28+48),(30.14+55),(30.14+55),(99.59+96),(30.14+55),(119.25+133),(116.63+135),(77.32+48),(87.80+107),(66.83+46),(165.12+156),(125.80+133),(13.10+34),(36.69+39),(55.04+20),(178.22+172),(174.29+145),(169.05+159),(77.32+60),(104.84+114),(124.49+114),(30.14+57),(108.77+113),(7.86+6),(91.73+116),(68.14+91),(157.25+151),(176.91+163),(27.52+49),(106.15+98),(49.80+39),(39.31+28),(171.67+174),(41.93+34),(158.57+168),(203.12+203),(83.87+64),(53.73+39),(76.01+69),(31.45+24),(70.76+44),(41.93+34),(41.93+34),(74.70+56),(73.39+53),(74.70+69),(62.90+75),(95.66+97),(58.97+53),1
(65.52+58),(53.73+29),(56.35+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(56.35+31),(56.35+31),(56.35+31),(56.35+31),(58.97+31),(56.35+31),(56.35+31),(53.73+30),(55.04+30),(31.45+51),(26.21+11),(32.76+57),(52.42+38),(68.14+53),(51.11+65),(99.59+71),(87.80+66),(91.73+76),(93.04+76),(93.04+76),(93.04+76),(89.11+75),(90.42+77),(91.73+77),(91.73+78),(93.04+79),(86.49+68),(39.31+39),(78.63+87),(95.66+74),(140.22+135),(11.79+26),(17.04+35),(96.97+121),(65.52+75),(76.01+78),(98.28+89),(136.29+160),(98.28+128),(149.39+130),(148.08+128),(69.45+98),(76.01+89),(108.77+84),(140.22+151),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+55),(108.77+64),(115.32+102),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(140.22+146),(108.77+126),(102.22+55),(102.22+55),(116.63+101),(110.08+84),(60.28+84),(83.87+94),(58.97+73),(79.94+41),(99.59+53),(102.22+55),(123.18+101),(102.22+55),(102.22+55),(47.18+68),(41.93+57),(167.74+149),(49.80+39),(52.42+86),(43.25+46),(82.56+74),(49.80+64),(68.14+68),(68.14+67),(38.00+56),(34.07+52),(40.62+57),(31.45+47),(31.45+47),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(24.90+54),(22.28+50),(60.28+69),(148.08+120),(57.66+73),(165.12+156),(125.80+133),(127.11+125),(106.15+109),(120.56+136),(76.01+54),(20.97+52),(169.05+159),(44.56+79),(3.93+12),(7.86+5),(79.94+76),(108.77+113),(104.84+116),(91.73+116),(85.18+82),(157.25+151),(78.63+60),(73.39+70),(106.15+98),(10.48+32),(98.28+112),(73.39+75),(133.67+117),(158.57+168),(99.59+90),(136.29+149),(98.28+78),(76.01+69),(44.56+47),(161.19+204),(133.67+117),(133.67+117),(74.70+56),(73.39+53),(74.70+69),(20.97+42),(72.08+50),(58.97+53),0
(83.87+109),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(93.04+81),(61.59+90),(99.59+82),(124.49+96),(81.25+98),(90.42+80),(99.59+71),(87.80+66),(91.73+76),(93.04+76),(93.04+76),(93.04+76),(89.11+75),(90.42+77),(91.73+77),(91.73+78),(93.04+79),(86.49+68),(39.31+39),(81.25+88),(34.07+25),(32.76+49),(152.01+168),(133.67+157),(45.87+65),(85.18+94),(95.66+106),(89.11+85),(136.29+160),(98.28+128),(149.39+130),(148.08+128),(31.45+22),(77.32+92),(108.77+84),(163.81+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+55),(108.77+64),(115.32+102),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(13.10+15),(0.00+22),(102.22+55),(102.22+55),(131.05+129),(121.87+121),(60.28+84),(141.53+111),(58.97+73),(116.63+143),(99.59+53),(102.22+55),(123.18+101),(102.22+55),(102.22+55),(58.97+50),(60.28+59),(167.74+149),(43.25+39),(94.35+100),(154.63+126),(117.94+102),(78.63+42),(49.80+45),(49.80+45),(66.83+60),(62.90+64),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(69.45+37),(69.45+40),(134.98+126),(45.87+71),(138.91+123),(30.14+36),(125.80+133),(167.74+179),(155.94+148),(138.91+157),(76.01+54),(174.29+145),(31.45+40),(119.25+74),(27.52+32),(124.49+114),(36.69+46),(144.15+129),(144.15+112),(91.73+116),(68.14+91),(31.45+35),(78.63+60),(47.18+50),(133.67+158),(49.80+39),(183.46+193),(70.76+81),(133.67+117),(61.59+38),(49.80+59),(3.93+17),(53.73+39),(1.31+19),(44.56+47),(52.42+31),(133.67+117),(133.67+117),(39.31+17),(40.62+21),(123.18+121),(49.80+24),(5.24+19),(3.93+17),1
(60.28+82),(61.59+91),(62.90+95),(62.90+96),(64.21+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(62.90+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(64.21+97),(64.21+97),(62.90+96),(62.90+96),(62.90+96),(62.90+96),(68.14+96),(64.21+96),(64.21+96),(57.66+94),(61.59+94),(86.49+77),(65.52+87),(87.80+70),(62.90+88),(51.11+83),(90.42+80),(99.59+71),(87.80+66),(91.73+76),(93.04+76),(93.04+76),(93.04+76),(89.11+75),(90.42+77),(91.73+77),(91.73+78),(93.04+79),(86.49+68),(39.31+39),(81.25+88),(70.76+100),(140.22+135),(152.01+168),(133.67+157),(14.42+24),(24.90+12),(95.66+106),(52.42+33),(87.80+80),(70.76+56),(149.39+130),(148.08+128),(102.22+93),(77.32+92),(108.77+84),(2.62+14),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(3.93+24),(7.86+24),(26.21+22),(13.10+31),(11.79+27),(7.86+23),(7.86+23),(7.86+23),(7.86+23),(7.86+23),(7.86+23),(7.86+23),(7.86+24),(7.86+23),(7.86+23),(140.22+146),(86.49+57),(3.93+23),(3.93+23),(116.63+101),(110.08+84),(7.86+32),(141.53+111),(140.22+101),(116.63+143),(3.93+23),(3.93+23),(123.18+101),(3.93+23),(3.93+23),(90.42+80),(93.04+88),(167.74+149),(79.94+76),(85.18+50),(43.25+46),(13.10+21),(117.94+135),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(119.25+133),(116.63+135),(60.28+69),(30.14+38),(57.66+73),(119.25+113),(96.97+104),(167.74+179),(155.94+148),(120.56+136),(86.49+87),(76.01+121),(111.39+107),(77.32+60),(9.17+17),(32.76+65),(30.14+57),(108.77+113),(104.84+116),(28.83+60),(48.49+66),(133.67+124),(85.18+86),(27.52+49),(133.67+158),(49.80+39),(183.46+193),(171.67+174),(55.04+109),(158.57+168),(203.12+203),(83.87+64),(53.73+39),(76.01+69),(44.56+47),(161.19+204),(55.04+109),(55.04+109),(74.70+56),(73.39+53),(1.31+13),(20.97+42),(72.08+50),(58.97+53),1
(65.52+58),(34.07+30),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(34.07+29),(32.76+29),(32.76+29),(31.45+30),(35.38+30),(34.07+58),(61.59+90),(99.59+82),(62.90+88),(51.11+83),(73.39+65),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(128.42+158),(81.25+74),(34.07+25),(32.76+49),(127.11+110),(159.88+148),(96.97+121),(65.52+75),(73.39+65),(40.62+25),(60.28+73),(142.84+98),(35.38+33),(32.76+33),(31.45+22),(83.87+68),(85.18+102),(2.62+14),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+55),(108.77+64),(123.18+122),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(91.73+72),(36.69+23),(102.22+55),(102.22+55),(15.73+29),(13.10+28),(40.62+36),(141.53+111),(58.97+73),(79.94+41),(99.59+53),(102.22+55),(123.18+101),(102.22+55),(102.22+55),(83.87+88),(77.32+77),(62.90+95),(70.76+55),(111.39+97),(65.52+71),(58.97+83),(49.80+64),(68.14+68),(68.14+67),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(112.70+108),(104.84+99),(39.31+19),(87.80+107),(43.25+22),(119.25+113),(20.97+46),(167.74+179),(155.94+148),(120.56+136),(86.49+87),(76.01+121),(111.39+107),(77.32+60),(43.25+74),(32.76+65),(79.94+76),(23.59+60),(104.84+116),(28.83+60),(48.49+66),(133.67+124),(85.18+86),(73.39+70),(39.31+41),(10.48+32),(98.28+112),(171.67+174),(31.45+21),(116.63+123),(203.12+203),(136.29+149),(98.28+78),(133.67+121),(52.42+60),(70.76+44),(31.45+21),(31.45+22),(125.80+156),(119.25+149),(148.08+157),(49.80+24),(72.08+50),(58.97+53),0
(60.28+82),(61.59+91),(62.90+95),(62.90+96),(64.21+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(62.90+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(64.21+97),(64.21+97),(62.90+96),(62.90+96),(62.90+96),(62.90+96),(68.14+96),(64.21+96),(64.21+96),(57.66+94),(61.59+94),(17.04+41),(20.97+30),(15.73+39),(62.90+88),(68.14+53),(27.52+34),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(57.66+35),(81.25+74),(70.76+100),(140.22+135),(47.18+58),(32.76+31),(161.19+140),(19.66+24),(73.39+65),(23.59+22),(68.14+35),(36.69+70),(138.91+138),(140.22+140),(79.94+63),(83.87+68),(82.56+54),(163.81+151),(6.55+20),(6.55+20),(6.55+20),(6.55+20),(6.55+20),(6.55+20),(6.55+20),(6.55+20),(6.55+21),(6.55+19),(6.55+20),(96.97+78),(93.04+68),(123.18+122),(70.76+59),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(89.11+83),(108.77+126),(96.97+76),(96.97+76),(68.14+64),(76.01+70),(91.73+98),(68.14+68),(91.73+114),(134.98+102),(99.59+81),(96.97+76),(58.97+60),(98.28+76),(96.97+76),(83.87+88),(77.32+77),(23.59+10),(70.76+55),(111.39+97),(154.63+126),(43.25+29),(117.94+135),(68.14+68),(68.14+67),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(24.90+54),(22.28+50),(51.11+79),(30.14+38),(57.66+84),(165.12+156),(125.80+133),(64.21+30),(155.94+148),(28.83+34),(86.49+87),(174.29+145),(169.05+159),(93.04+107),(124.49+107),(110.08+101),(36.69+46),(144.15+129),(44.56+50),(79.94+63),(85.18+82),(157.25+151),(85.18+86),(47.18+50),(133.67+158),(98.28+67),(98.28+112),(18.35+13),(41.93+34),(27.52+18),(203.12+203),(94.35+110),(36.69+29),(133.67+121),(44.56+20),(70.76+44),(41.93+34),(41.93+34),(74.70+56),(73.39+53),(74.70+69),(49.80+24),(72.08+50),(184.77+184),1
(83.87+109),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(18.35+8),(22.28+25),(15.73+39),(124.49+96),(36.69+37),(30.14+33),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(91.73+77),(91.73+78),(93.04+79),(86.49+68),(132.36+132),(81.25+74),(70.76+100),(140.22+135),(24.90+7),(18.35+3),(161.19+140),(19.66+24),(76.01+78),(23.59+22),(136.29+160),(98.28+128),(35.38+33),(34.07+48),(74.70+62),(83.87+68),(62.90+86),(163.81+151),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(96.97+78),(58.97+84),(115.32+102),(39.31+61),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(89.11+83),(108.77+126),(96.97+76),(96.97+76),(68.14+64),(76.01+70),(60.28+84),(55.04+75),(91.73+114),(32.76+60),(99.59+81),(96.97+76),(58.97+60),(98.28+76),(96.97+76),(28.83+30),(30.14+36),(36.69+47),(70.76+55),(94.35+100),(154.63+126),(58.97+83),(0.00+3),(60.28+50),(60.28+50),(40.62+29),(41.93+27),(30.14+36),(43.25+35),(43.25+35),(41.93+38),(41.93+38),(40.62+33),(41.93+38),(119.25+133),(116.63+135),(134.98+126),(47.18+38),(138.91+123),(3.93+38),(96.97+104),(64.21+30),(155.94+148),(28.83+34),(178.22+172),(38.00+21),(2.62+34),(119.25+74),(43.25+74),(32.76+65),(74.70+47),(144.15+129),(104.84+116),(106.15+97),(48.49+66),(6.55+41),(176.91+163),(79.94+58),(106.15+98),(64.21+60),(183.46+193),(171.67+174),(55.04+109),(158.57+168),(203.12+203),(136.29+149),(35.38+43),(104.84+133),(27.52+28),(161.19+204),(55.04+109),(55.04+109),(114.01+111),(110.08+107),(123.18+121),(69.45+32),(95.66+97),(70.76+86),1
(115.32+84),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(86.49+77),(79.94+57),(87.80+70),(124.49+96),(81.25+98),(51.11+65),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(77.32+83),(132.36+132),(81.25+74),(70.76+100),(140.22+135),(127.11+110),(159.88+148),(161.19+140),(107.46+95),(83.87+97),(38.00+71),(87.80+80),(142.84+98),(35.38+33),(32.76+33),(79.94+63),(83.87+68),(82.56+54),(2.62+14),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(96.97+78),(93.04+68),(55.04+56),(116.63+131),(104.84+124),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(91.73+72),(77.32+67),(96.97+76),(96.97+76),(131.05+129),(121.87+121),(91.73+98),(19.66+28),(18.35+4),(134.98+102),(99.59+81),(96.97+76),(123.18+101),(98.28+76),(96.97+76),(31.45+39),(28.83+33),(167.74+149),(79.94+76),(85.18+50),(91.73+108),(55.04+60),(69.45+78),(23.59+40),(23.59+40),(19.66+36),(17.04+33),(28.83+33),(15.73+28),(15.73+28),(41.93+38),(41.93+38),(40.62+33),(41.93+38),(24.90+54),(22.28+50),(134.98+126),(87.80+107),(138.91+123),(165.12+156),(125.80+133),(167.74+179),(155.94+148),(138.91+157),(76.01+54),(174.29+145),(169.05+159),(93.04+107),(74.70+43),(64.21+58),(36.69+46),(144.15+129),(144.15+112),(91.73+116),(68.14+91),(157.25+151),(78.63+60),(47.18+50),(106.15+98),(129.74+150),(39.31+28),(73.39+75),(31.45+21),(28.83+35),(28.83+25),(35.38+33),(38.00+66),(35.38+34),(74.70+78),(2.62+20),(31.45+21),(31.45+22),(40.62+29),(45.87+36),(20.97+30),(49.80+24),(5.24+19),(56.35+40),1
(60.28+82),(61.59+91),(62.90+95),(62.90+96),(64.21+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(62.90+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(64.21+97),(64.21+97),(62.90+96),(62.90+96),(62.90+96),(62.90+96),(68.14+96),(64.21+96),(64.21+96),(57.66+94),(61.59+94),(86.49+77),(65.52+87),(87.80+70),(62.90+88),(51.11+83),(90.42+80),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(77.32+83),(39.31+39),(81.25+74),(65.52+54),(27.52+50),(152.01+168),(159.88+148),(161.19+140),(107.46+95),(73.39+65),(40.62+25),(60.28+73),(142.84+98),(138.91+138),(140.22+140),(74.70+62),(83.87+68),(82.56+54),(163.81+151),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+55),(108.77+64),(115.32+102),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(140.22+146),(108.77+126),(102.22+55),(102.22+55),(131.05+129),(121.87+121),(60.28+84),(19.66+28),(58.97+73),(79.94+41),(99.59+53),(102.22+55),(123.18+101),(102.22+55),(102.22+55),(58.97+50),(60.28+59),(167.74+149),(106.15+120),(14.42+17),(154.63+126),(58.97+83),(78.63+42),(49.80+45),(49.80+45),(66.83+60),(62.90+64),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(119.25+133),(116.63+135),(134.98+126),(87.80+107),(138.91+123),(165.12+156),(125.80+133),(167.74+179),(155.94+148),(138.91+157),(178.22+172),(174.29+145),(169.05+159),(119.25+74),(27.52+32),(124.49+114),(36.69+46),(144.15+129),(144.15+112),(91.73+116),(68.14+91),(157.25+151),(176.91+163),(47.18+50),(106.15+98),(129.74+150),(183.46+193),(70.76+81),(133.67+117),(116.63+123),(203.12+203),(136.29+149),(98.28+78),(133.67+121),(44.56+20),(161.19+204),(133.67+117),(133.67+117),(114.01+111),(110.08+107),(31.45+8),(62.90+75),(95.66+97),(184.77+184),1
